description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username
,56.0,69.0,"['πυρκαγια', 'ευβοια']",,"['πυρκαγια', 'ευβοια', 'φωτιες_αλληλεγγυη']",38.0,2021-08-07 10:42:29,427.0,1423971789156327429,"Έκκληση για προσφορά Βαν για μεταφορά ειδών πρώτης ανάγκης από Θεσσαλονίκη σε Εύβοια 
#πυρκαγια #ευβοια #φωτιες_αλληλεγγυη https://t.co/5dhAVojUNG",1364723136307073026,Estrellaisfine
,33.0,160.0,"['Ιστιαια', 'Ευβοια', 'Πυρκαγια']",Thessaloniki,[nan],3.0,,300.0,1423971788669825026,,1369446395699159044,Art3misiaa
"Teacher 👩‍🏫 Obsessed with PAOK FC, chocolate, movies, books, cats 🍫",496.0,158.0,"['Πυρκαγια', 'χαλκιδα']",Greece 🇬🇷,"['Πυρκαγια', 'χαλκιδα']",316.0,2021-08-06 19:33:54,59081.0,1423971786966945794,#Πυρκαγια #χαλκιδα ζουν διπλα στον δρόμο είναι μόνη της εξαντλημένη πυρκαγιές από παντού θερμοκρασίες ανυπόφορες διαδώστε κοινοποιήστε είναι κρίμα https://t.co/wbgdQzl3a0,97252683,Katscrolls
,179.0,282.0,[],,"['Πυρκαγια', 'φωτιες']",8.0,2021-08-07 11:38:13,1517.0,1423971786367115266,"Κύριε @kmitsotakis επειδή πολύ δύσκολα θα βγάλετε ξανά σέλφι σε παραλία απαντήστε μας γιατί δεν ανανεώσατε τη σύμβαση 5.000 πυροσβεστών για τη στελέχωση της πυροπροστασίας δασών, ενώ έχετε προσλάβει μέχρι τώρα 6200 αστυνομικούς.
#Πυρκαγια #φωτιες",4294434147,MrMojoG
DEUS. ex. machina,508.0,398.0,[],Greece,['Πυρκαγια'],83.0,2021-08-07 06:51:34,163198.0,1423971785784139782,Μα τι κάνουν οι αστυνομικοί στις πυρκαγιές? Καθαρίζουν τα γαμημενα ξερόχορτα που δεν καθάρισαν οι τοπικοί άρχοντες. Και αυτο κάνουν. #Πυρκαγια https://t.co/CN27jEQcmN,391933746,imonaxos
,9.0,4.0,['Πυρκαγια'],,[nan],0.0,,126.0,1423971782747381761,,3020051890,linaroth82
"Εθνικό Μετσόβιο Πολυτεχνείο (https://t.co/5GVG24Ts53. και PhD), αλλά έχω βγάλει και το Πανεπιστήμιο της ζωής.",773.0,771.0,[],"Χαλάνδρι, Αθήνα, Αττική","['φωτιες', 'φωτιες_αλληλεγγυη', 'Πυρκαγια']",4.0,2021-08-07 11:12:31,26423.0,1423971782554492946,"Παιδιά από τον Αλμυρό Βόλου με καράβια, πηγαίνουν από εχθές στην Εύβοια για να πάρουν τους πολίτες που κινδυνεύουν, δεν έχουν σταματήσει, χίλια μπράβο 🙏🙏🙏🙏
#φωτιες #φωτιες_αλληλεγγυη #Πυρκαγια",1356605476859969536,ACHILLE64685710
Αλομπαρμενη.,2654.0,2432.0,"['πυρκαγια', 'Ιστιαια']",XXX,"['πυρκαγια', 'Ιστιαια']",4.0,2021-08-07 11:36:51,32870.0,1423971781736607749,Να πάει η Αλεξάνδρα Μητσοτάκη να τους ηρεμήσει #πυρκαγια #Ιστιαια https://t.co/9tHu56jDbs https://t.co/exc2FAPOxf,270303186,_koudra_
"Λασπωμένο ακκάουντ.....🐺

#φωτιές_αλληλεγγύη",468.0,420.0,"['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']","Αττική, Ελλάς ","['Εύβοια', 'Ιστιαία', 'Πυρκαγια', 'Φωτια']",16.0,2021-08-07 11:25:41,13212.0,1423971778787954693,"Πύρινος εφιάλτης στην #Εύβοια - Μεγάλος κίνδυνος στην #Ιστιαία όπου πλησιάζει απειλητικά η φωτιά

#Πυρκαγια #Φωτια",1310857687626907649,KTM640maximos
,613.0,888.0,[],,['Πυρκαγια'],24.0,2021-08-07 09:31:32,5568.0,1423971776606912513,"Από όλες τις χώρες της Ευρώπης μόνο Γαλλία, Ουκρανία, Ρουμανία, Κύπρος, Ισραήλ, Σουηδία &amp; Ελβετία έστειλαν βοήθεια στην Ελλάδα. Η Γερμανία που έχει την μεγαλύτερη πυροσβεστική δύναμη στην Ευρώπη, δεν έστειλε ούτε μια μάνικα. Μαθήματα ιστορίας και αλληλεγγύης Νο 315 #Πυρκαγια",1289362218,Kikod27
"Libertarian Conservative. EU Federalist. ND. Atheist. 

Politics, History, Polling. 

'Collecting more taxes than is absolutely necessary is robbery.'",4680.0,3498.0,"['ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτια', 'ΣΥΡΙΖΑ_σε_απογνωση']",Greece,"['ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτια', 'ΣΥΡΙΖΑ_σε_απογνωση']",2.0,2021-08-07 11:38:00,147334.0,1423971775608762373,"Η ανυπαρξία νεκρών θολώνει το έργο της αντιπολίτευσης
#ΠυρκαγιαΕυβοια #πυρκαγιά #φωτια 
#ΣΥΡΙΖΑ_σε_απογνωση",3064612912,DrHerculePoirot
,243.0,256.0,[],,['Πυρκαγια'],268.0,2021-08-07 08:47:48,5570.0,1423971770906943488,"Παιδιά θα σας πώ ένα μυστικό: 

""Επίθεση αναρχικών"" και ""η αστυνομία δεν παρενέβη"" δεν πάνε μαζί. Αλλά το μυστικό ήταν άλλο

Οι αναρχικοί σε Βοξ και Τσαμαδού βλέπετε είναι λίγο απασχολημένοι να στέλνουν είδη ανάγκης και μερίδες μαγειρεμένου φαγητού στους πληγέντες

#Πυρκαγια https://t.co/9denAS00hP",483240841,papastamatisgio
Είναι γεγονός. Πρέπει να γίνει απόφαση,132.0,172.0,[],,['Πυρκαγια'],153.0,2021-08-06 16:56:26,5653.0,1423971768428023813,"170 βουλευτές της Νέας Δημοκρατίας διαθέτουν 2471 σπίτια. Περίπου στο μέγεθος μιας κωμόπολης. Αυτό σημαίνει ότι αν φιλοξενήσουν απο 5 άτομα σε κάθε σπίτι, θα έχουμε βρεί προσωρινή στεγαστική λύση για 12.355 πυρόπληκτους

Αυτό. Συνεχίστε να τους κοιτάτε. 

#Πυρκαγια",1358737552010805249,boukoubas
"Greek, sck faaann",318.0,361.0,"['φωτια', 'PrayForGreece', 'wildfires', 'Πυρκαγια']",Turkey,"['φωτια', 'PrayForGreece', 'wildfires', 'Πυρκαγια']",2.0,2021-08-07 11:37:21,8263.0,1423971763491426307,HEROES #φωτια #PrayForGreece #wildfires #Πυρκαγια https://t.co/ksCH82IGaR,1357428936024748033,mrsckkk
A perfect day is when the soul smiles.,706.0,953.0,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",Hotel Bella Muerte🕯,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:36:37,17164.0,1423971763004772357,ΚΟΤΣΙΚΙΑ ΕΎΒΟΙΑΣ ΖΗΤΆΝΕ ΝΕΡΟ ΚΑΙ ΦΑΓΩΣΙΜΑ. #OPENnews #opentv #πυρκαγιες #Ευβοια #Πυρκαγια https://t.co/n8a8kSqBja,3928914497,dimitral10
,160.0,433.0,[],,"['opentv', 'Πυρκαγια', 'φωτιες']",756.0,2021-08-06 23:32:31,23906.0,1423971762308620295,"Τα μάτια μας δεκατέσσερα! Το καθεστώς Μητσοτάκη θέλει να στήσει οπωσδήποτε ΠΡΟΒΟΚΑΤΣΙΑ. Πρώτα η fake επίθεση νεαρών σε πυροσβέστες, τώρα η άνανδρη επίθεση στη ρεπόρτερ του #opentv παρουσία αστυνομικών που… απλώς κοιτούσαν! 
#Πυρκαγια #φωτιες",3873462154,gphotelas
Είμαι Διδάκτωρ Στο Χάσμα Γενεών,281.0,347.0,['Πυρκαγια'],,[nan],0.0,,4805.0,1423971755706683402,,971714024382566400,MikrosMidas
"ανάλογα τα κέφια μου παιδιά,μια σας αντιπαθώ κ μια δε σας συμπαθώ καθόλου!🦂",19.0,28.0,"['Πυρκαγια', 'opentv']",Τρίτο Σπίτι Αριστερά,[nan],0.0,,426.0,1423971755048194053,,1401547489631670275,L13000
,0.0,0.0,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",,"['Πυρκαγια', 'φωτιες', 'Εύβοια']",6.0,2021-08-07 11:25:30,7.0,1423971753999708165,🆘 Κάτοικος χωριού Κρυονερίτης στην Εύβοια ζητάει έκκληση για βοήθεια. 🆘 #Πυρκαγια #φωτιες #Εύβοια,1413098364476985347,Zoesparall1
[Μην/το/ονειρεύσαι--Ζήσ´το],21.0,129.0,['opentv'],,"['opentv', 'Πυρκαγια', 'ΠυρκαγιαΕυβοια']",7.0,2021-08-07 11:29:00,95.0,1423971753836036100,Θα τρελαθώ ρε παιδιά. Ουρλιάζουν οι κάτοικοι στο #opentv ότι θα καούν ζωντανοί και βγαίνει ο Δήμαρχος και λέει με υφάκι ότι όλα είναι καλά και ότι είναι υπερβολικές οι αντιδράσεις. Αν καεί ΕΝΑΣ ΆΝΘΡΩΠΟΣ βρες τρύπα να κρυφτείς ρε μπάρμπα!  #Πυρκαγια #ΠυρκαγιαΕυβοια,3978864045,ioanna_msr
"she/her
#PrayForGreece",159.0,170.0,"['Μητσοτακη_γαμιεσαι', 'Πυρκαγια']",,"['Μητσοτακη_γαμιεσαι', 'Πυρκαγια']",2.0,2021-08-07 11:37:56,267.0,1423971751466258433,Που χάθηκε καλέ ο κουλης? #Μητσοτακη_γαμιεσαι #Πυρκαγια https://t.co/YubcIxCsws,1260916570248949761,tetradioxhmeias
Ζω στο δικό μου μαγικό κόσμο....Όσο μπορώ τουλάχιστον...,664.0,772.0,[],,['Πυρκαγιά'],490.0,2021-08-06 16:47:37,6624.0,1423971750807748608,"Χρειαζόμαστε crates, τέντες, λουριά, κολάρα μεγάλου μεγέθους, μπολ, κουβάδες, αμμολεκάνες, υποστρώματα, στρώματα cool mat στο προσωρινό καταφύγιο και νοσηλευτήριο που στήνουμε αυτή την ώρα στο Γαλάτσι. Βρισκόμαστε στο παλιό λατομείο, στο τελος της οδού Ήρας αριστερά #Πυρκαγιά https://t.co/dUMmwYBLkI",287314393,Andrianna_Gla
en route,832.0,554.0,[],,['Πυρκαγια'],268.0,2021-08-07 08:47:48,19814.0,1423971743862038528,"Παιδιά θα σας πώ ένα μυστικό: 

""Επίθεση αναρχικών"" και ""η αστυνομία δεν παρενέβη"" δεν πάνε μαζί. Αλλά το μυστικό ήταν άλλο

Οι αναρχικοί σε Βοξ και Τσαμαδού βλέπετε είναι λίγο απασχολημένοι να στέλνουν είδη ανάγκης και μερίδες μαγειρεμένου φαγητού στους πληγέντες

#Πυρκαγια https://t.co/9denAS00hP",909917478,IrinaIraeD
τα ματια ειναι η ψυχη του ανθρωπου🦋,5498.0,4193.0,['Ματι'],"Αττική, Ελλάς","['Ματι', 'κυβερνηση_Μητσοτακη', 'φωτιες', 'Πυρκαγια', 'πυρκαγιες']",174.0,2021-08-07 06:49:12,25495.0,1423971742490537984,"Πορτοσαλτε:Το ότι ήθελε η αντιπολίτευση ΝΕΚΡΟ δε θα αποφύγω να το πω!!!Ότι ήθελε να ισοφαρίσει το #Ματι !
Λοιπόν, εκεί στο @syriza_gr θα είστε για ΓΕΛΙΑ&amp; για ΚΛΑΜΑΤΑ ΤΑΥΤΟΧΡΟΝΑ αν δεν ΑΝΤΙΔΡΑΣΕΤΕ σε αυτή την ΑΛΗΤΕΙΑ ΕΔΩ &amp; ΤΩΡΑ!
#κυβερνηση_Μητσοτακη #φωτιες #Πυρκαγια #πυρκαγιες",2559239198,lunasilena
"Watch movies

Burn the church 

Fuck the police

https://t.co/wydvdbQAza",77.0,146.0,"['πυρκαγιά', 'φωτιες', 'βαρυμπομπη']",,[nan],0.0,,71.0,1423971740112277505,,299321937,DforJim
,963.0,1725.0,[],,['Πυρκαγια'],69.0,2021-08-07 09:19:10,96957.0,1423971739227377673,"Γυναίκα κλαίγοντας από την Αιδηψό φωνάζει «Βοήθεια θα καουμε!», στο Open. Ακουγονται πίσω της μωρα παιδιά. Ανατριχιλα… #Πυρκαγια",1208359653618454528,IFRZIZ6YmRJVxdH
"Salus populi suprema lex esto
Let the welfare of the people be the supreme law
(Ciceron)

La vita e' bella

Civil Engineer, NTUA 1980",9344.0,10282.0,['Πυρκαγια'],Loutraki Greece,['Πυρκαγια'],25.0,2021-08-06 20:59:55,470470.0,1423971738476589057,"Βρες το λάθος.. 
Σκίτσο Vitor Neves
#Πυρκαγια https://t.co/hvF2iqOeuo",330196261,GMitakides
"Γεννήθηκε στην Αθήνα. Ηθοποιός, αριστούχος απόφοιτη του Τμήματος Θεάτρου του Α.Π.Θ.",5316.0,458.0,"['Πυρκαγια', 'φωτιες']",,[nan],8.0,,8156.0,1423971737885085697,,1254535155311673346,Anna_Elefanti
waiting for my Hogwarts letter // 💚,417.0,129.0,[],,"['πυρκαγιες', 'Πυρκαγια', 'Ιστιαια']",44.0,2021-08-07 10:02:46,11643.0,1423971735817363457,"⚠️⚠️⚠️🆘🆘🆘
ΣΤΕΙΛΤΕ ΒΟΗΘΕΙΕΣ ΚΑΤΑΣΒΕΣΗΣ ΣΤΗΝ ΙΣΤΙΑΙΑ, ΟΙ ΚΑΤΟΙΚΟΙ ΚΑΝΟΥΝ ΕΚΚΛΗΣΕΙΣ ΑΠΕΓΝΩΣΜΕΝΟΙ, ΘΑ ΚΑΟΥΝ ΛΕΝΕ, ΣΤΕΙΛΤΕ ΕΝΑΕΡΙΑ ΜΕΣΑ ΠΥΡΟΣΒΕΣΤΙΚΑ ΑΝ ΕΙΝΑΙ ΔΥΝΑΤΟΝ 🆘🆘🆘⚠️⚠️⚠️ @pyrosvestiki 
#πυρκαγιες #Πυρκαγια #Ιστιαια",505802246,missophiasidi
"Private Equity, M&A and Development Consultant. Views here are personal, RTs are not endorsement.",716.0,907.0,"['πυρκαγιά', 'Μητσοτακη_γαμιεσαι', 'Βαρυμπόμπη', 'Μάτι', 'Σκρέκας']","New York, NY",[nan],0.0,,12390.0,1423971733204344834,,563429665,petechatziplis
"ɪ ᴛʜɪɴᴋ ᴡᴇ ᴀʟʟ ʜᴀᴠᴇ ᴅɪꜰꜰᴇʀᴇɴᴛ ᴍᴏᴏᴅꜱ - ᴀ ɴᴇʀᴅ ᴏɴᴇ ᴅᴀʏ ᴀɴᴅ ᴄᴏᴏʟ ᴛʜᴇ ɴᴇxᴛ. ᴇᴠᴇʀʏᴏɴᴇ ʜᴀꜱ ᴀɴ ɪɴɴᴇʀ ɢᴇᴇᴋ, ᴀɴᴅ ɪ ᴋɴᴏᴡ ɪ ᴅᴇꜰɪɴɪᴛᴇʟʏ ᴅᴏ.",702.0,454.0,"['Ιστιαια', 'φωτια', 'ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτιες_αλληλεγγύη', 'opentv']",Naboo,[nan],5.0,,9215.0,1423971733095292931,,976486592549408769,byVentress
,1249.0,848.0,"['ΒορειαΕυβοια', 'Πυρκαγια']",Ελλάς,"['ΒορειαΕυβοια', 'Πυρκαγια']",33.0,2021-08-07 07:47:15,151058.0,1423971728137523202,Σας αρέσει; το λιγουρευεστε; ε δεν υπάρχει πια #ΒορειαΕυβοια #Πυρκαγια https://t.co/pYZbCo9Zhn,714162321556373507,giasemidinou
,34.0,48.0,['Πυρκαγια'],,['Πυρκαγια'],86.0,2021-08-07 10:19:17,624.0,1423971726728339459,Απλά και ξεκάθαρα! #Πυρκαγια https://t.co/ybQ3nkU8oD,1396749430523629570,Christinalirou2
,152.0,246.0,[],,['Πυρκαγια'],3.0,2021-08-07 11:28:55,2351.0,1423971724845006852,"Με νόμο αυξημένης τυπικής ισχύος να απαγορευθούν για τα επόμενα 100 χρόνια, η δόμηση, οι ανεμογεννήτριες και οποιαδήποτε εμπορευματοποίηση της γης δημόσιας ή ιδιωτικής. #Πυρκαγια",1184276177554411521,CastigoPido
🐷🐽,772.0,1232.0,['νεμούτα'],"Patra, Greece","['νεμούτα', 'πυρκαγια', 'βοήθεια', 'ηλεια', 'γορτυνία']",3.0,2021-08-07 11:36:59,2613.0,1423971723444109321,Έκκληση για βοήθεια και εναέρια μέσα στη #νεμούτα μεγάλη αναζωπύρωση της φωτιάς. Οιανθρωποι παλεύουν μόνοι τους με ενα πυροσβεστικο και ένα ελικόπτερο μόνο @pyrosvestiki @GSCP_GR @SkaitvGR @opentvgr @MegaTvOfficial @alphatvgreece @ANT1TV #πυρκαγια #βοήθεια #ηλεια #γορτυνία,52993811,konstantinaa
"...και φωνή ξεκουρδιστης κιθάρας.
Θεώνη η νοσοκόμα",109.0,374.0,['πυρκαγιά'],Tajikistan,['πυρκαγιά'],1.0,2021-08-07 11:32:53,3612.0,1423971722122956806,#πυρκαγιά https://t.co/ljMsbFKO4I,880825860,OnceUponADance1
"Όλα γίνονται για κάποιο λόγο....
θα θελα πολύ κάποτε να μάθω αυτόν τον λόγο!!!
#team _καφεθισμενοι 
#team _ χειμώνας",936.0,566.0,[],"Χανιά, Ελλάς","['opentv', 'Πυρκαγια', 'Ευβοια', 'φωτιες']",15.0,2021-08-07 11:02:06,54065.0,1423971719681921024,"Στειλτε ρε ΒΟΗΘΕΙΑ… 🆘🆘🆘🆘🆘🆘🆘🆘🆘🆘 θα καουν Πευκι, Ιστιαια. Οι κατοικοι απο τα χωρια που καηκαν εχουν παει προς τα κει ολοι.. ειναι πολλοι! #opentv #Πυρκαγια #Ευβοια #φωτιες",1184168721289486337,94dIyRX0kIAzCJD
colour of the sea..,17.0,42.0,"['Πυρκαγια', 'φωτια', 'φωτιες']",,"['Πυρκαγια', 'φωτια', 'φωτιες']",59.0,2021-08-07 10:15:12,252.0,1423971719455387655,"Βοήθεια για άτομα με αναπηρία σε περίπτωση εκκένωσης. 
#Πυρκαγια #φωτια #φωτιες https://t.co/abOMi0rGq1",1238932092509175812,RainFor22787855
And nothing else matters.....,50.0,213.0,['Πυρκαγια'],"Athens,Greece",[nan],0.0,,268.0,1423971713524682761,,168548058,ioanest
"Part-time gentleman, full-time mocker.",727.0,40.0,[],"Ηράκλειο, Ελλάς",['Πυρκαγια'],70.0,2021-08-07 10:07:17,4541.0,1423971711108714498,"Έχουμε covid, καίγεται η χώρα, και ο άλλος κλείνει τη ΛΕΑ εμποδίζοντας τα πυροσβεστικά για να αποφύγει το μποτιλιαρισμα και να πάει πιο γρήγορα διακοπές. Νιώθω πως ειμαι παγιδευμένη σε μια συρραφή ταινιών του Σπίλμπεργκ και του Τσιωλη #Πυρκαγια",2902410076,giannadakis_
M.D student 👩‍🎓 Fan of football / PAOK FC ⚽️ Critic of cinema 🎬 Cat lover 😻 crime doc junkie 🧐,1313.0,673.0,['Πυρκαγια'],Neverland,['Πυρκαγια'],4.0,2021-08-07 11:36:31,49817.0,1423971710961922060,"#Πυρκαγια
Ο πυροσβέστης 
Έσωζε live ον κάμερα ένα γατάκι που είχε σκαρφαλωσει στο δέντρο. Οι ζωές όλων πρώτα.
Το ότι το χειμώνα μπορεί να "" κάθονται""  δεν τους καθιστά άχρηστους να ευχόμαστε να μην έχουν ούτε το καλοκαιρι γιατί βλέπουμε τη φρίκη που ζούμε 5 μέρες τώρα.",1566082022,DimitraRana
,815.0,914.0,"['Πυρκαγια', 'βαρυμπομπη']",,"['Πυρκαγια', 'βαρυμπομπη']",2.0,2021-08-07 11:32:59,4895.0,1423971710202753033,"#Πυρκαγια
Απίστευτο βίντεο από την πρώτη γραμμή στην #βαρυμπομπη https://t.co/vT5ozU7QUL",1327706021494738948,8fy78wsataGLt3B
♉️,419.0,1261.0,[],,"['Πυρκαγια', 'Κρυονέρι', 'φωτια']",784.0,2021-08-06 20:31:10,775.0,1423971709707816961,"👮Συνελήφθη ημεδαπός για εμπρησμό🔥✋
◾Από την διενεργηθείσα έρευνα προέκυψε η εμπλοκή του σε ακόμα δύο αναζωπυρώσεις στο νεκροταφείο Κρυονερίου και στο ρέμα στην περιοχή Μαντρί.
➡https://t.co/Qwpt0XJTrt
#Πυρκαγια #Κρυονέρι #φωτια https://t.co/mfRa1WOGE1",837150030,JohnBat72
,111.0,268.0,['opentv'],"Ταύρος, Ελλάς","['opentv', 'πυρκαγιά']",174.0,2021-08-07 08:26:36,3505.0,1423971705664557057,"Αλληλεγγύη στους συναδέλφους δημοσιογράφους του #opentv Κώστα Αλατζά, Ελευθερία Σπυράκη  και στους τεχνικούς που δέχτηκαν την φασιστική επίθεση παρακρατικού ύφους υπό τα βλέμματα άπραγων αστυνομικών. Περιμένουμε με αγωνία την ανακοίνωση της ΕΛΑΣ. #πυρκαγιά",83590539,xkatiti
,22.0,92.0,[],,"['εμπρησμος', 'Πυρκαγια', 'φωτιες']",6.0,2021-08-07 11:24:32,262.0,1423971704389439498,"Μέχρι τώρα, μηδέν απώλειες ανθρώπων πάρα τις εκατοντάδες φωτιές γιατί υπήρχε πρόληψη και έγκαιρη εκκένωση.
Του Κωστάκη δεν του αρέσει αυτό, του χαλάει το αφήγημα.
Ξεφτιλισμένοι!
#εμπρησμος #Πυρκαγια #φωτιες https://t.co/SowqNcQO8o",2891927727,StavrosGigantes
,891.0,926.0,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",26.0,2021-08-07 11:30:00,16952.0,1423971701684150273,"ΣΟΣ ΣΟΣ ΣΟΣ 
#Πυρκαγια #φωτιες #Ευβοια #Ιστιαια https://t.co/eDdolVXnkJ",1151481001484402691,HellasKallia
I love the mediterranean sun and sea :-) I studied translation :-),827.0,1311.0,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",Greece,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:36:37,69290.0,1423971697863139334,ΚΟΤΣΙΚΙΑ ΕΎΒΟΙΑΣ ΖΗΤΆΝΕ ΝΕΡΟ ΚΑΙ ΦΑΓΩΣΙΜΑ. #OPENnews #opentv #πυρκαγιες #Ευβοια #Πυρκαγια https://t.co/n8a8kSqBja,4642443154,miacharoula
"Όλα γίνονται για κάποιο λόγο....
θα θελα πολύ κάποτε να μάθω αυτόν τον λόγο!!!
#team _καφεθισμενοι 
#team _ χειμώνας",936.0,566.0,"['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']","Χανιά, Ελλάς","['Πυρκαγια', 'φωτιες', 'Ευβοια', 'Ιστιαια']",26.0,2021-08-07 11:30:00,54065.0,1423971691609395205,"ΣΟΣ ΣΟΣ ΣΟΣ 
#Πυρκαγια #φωτιες #Ευβοια #Ιστιαια https://t.co/eDdolVXnkJ",1184168721289486337,94dIyRX0kIAzCJD
,168.0,185.0,['opentv'],,"['opentv', 'πυρκαγιά']",174.0,2021-08-07 08:26:36,7050.0,1423971688509755398,"Αλληλεγγύη στους συναδέλφους δημοσιογράφους του #opentv Κώστα Αλατζά, Ελευθερία Σπυράκη  και στους τεχνικούς που δέχτηκαν την φασιστική επίθεση παρακρατικού ύφους υπό τα βλέμματα άπραγων αστυνομικών. Περιμένουμε με αγωνία την ανακοίνωση της ΕΛΑΣ. #πυρκαγιά",98871553,terpsik
"Worked CERN refectory, UBS laundry room
SHORT THE BANKS
LONG COMMUNISM",1976.0,2529.0,"['ΠυρκαγιαΕυβοια', 'πυρκαγιά', 'φωτια', 'ΣΥΡΙΖΑ_σε_απογνωση']",Λεγραινά ,[nan],2.0,,33000.0,1423971686572077060,,770585726496940032,0nyxas
,305.0,400.0,"['πυρκαγιά', 'φωτιες', 'opentv', 'μητσοτακη_παραιτησου']","Sheffield, England","['πυρκαγιά', 'φωτιες', 'opentv', 'μητσοτακη_παραιτησου']",2.0,2021-08-07 11:37:31,2834.0,1423971686018338816,"αυτή είναι τώρα η φωτό από την Σκόπελο, η Εύβοια πέθανε 😞😢😢 #πυρκαγιά #φωτιες #opentv #μητσοτακη_παραιτησου https://t.co/4OcmyAl8xn",909813448644730887,MatChristidis
"he/him • 🇬🇷 • “but what is grief, if not love persevering?” • @imaginedragons 🐉 • @TRFdotorg ambassador 💜 #projectID",383.0,393.0,"['πυρκαγια', 'PrayForGreece']",Greece,[nan],2.0,,11848.0,1423971685649330180,,1047895949102788608,ConstantinosCP
Μπλα μπλα μπλα,25.0,16.0,['opentv'],,"['opentv', 'Πυρκαγιά']",12.0,2021-08-06 22:59:56,1327.0,1423971684068073480,"Μόλις την έπεσαν στο συνεργείο του #opentv σε ζωντανή σύνδεση, απ' ό,τι κατάλαβα πλάκωσαν στο ξύλο τη δημοσιογράφο 😬 #Πυρκαγιά",1342951439279280132,SssKonstantina
"Your get-out-of-bubble free card.
My virtual ego is the only thing standing in the way of enlightenment.
Preferred adjectives: Cool, witty, handsome, fun.",350.0,2180.0,"['Athens', 'wildfires']",,"['Athens', 'wildfires', 'Greece', 'wildfire', 'fire', 'πυρκαγια', 'πυρκαγιες']",77.0,2021-08-06 20:13:10,19577.0,1423971680511266816,"Storks seen flying over #Athens - never seen them here in my whole life. Believed to have fled because of #wildfires in the region.  
https://t.co/LAxvGHhi5j

#Greece #wildfire #fire #πυρκαγια #πυρκαγιες",1164142211665149953,AwakenedJoyce
We’re the villains you root for in the story.           °An antihero from Ios Island  🇦🇹 🏴‍☠️ #Antifa,2689.0,3493.0,"['πυρκαγια', 'φωτιες', 'Ευβοια', 'PrayForGreece']","Sankt Anton am Arlberg, Österr","['πυρκαγια', 'φωτιες', 'Ευβοια', 'PrayForGreece']",96.0,2021-08-06 19:51:43,151794.0,1423971676430159876,"δεν υπάρχουν λόγια.....μόνο θλίψη 
#πυρκαγια #φωτιες #Ευβοια          #PrayForGreece https://t.co/IYiu7c2QMx",60300499,bad_boy_boogie_
,1249.0,848.0,"['Πυρκαγια', 'φωτιες']",Ελλάς,"['Πυρκαγια', 'φωτιες', 'Ιστιαια']",37.0,2021-08-07 09:56:49,151058.0,1423971671598321674,Πάνε 5-6 αεροπλάνα αυτή τη στιγμή στην Ιστιαία! Μπράβο σε όσους βοήθησαν με όποιον τρόπο μπορούσαν! #Πυρκαγια #φωτιες #Ιστιαια,714162321556373507,giasemidinou
,854.0,825.0,['Πυρκαγια'],,['Πυρκαγια'],3.0,2021-08-07 09:20:03,47752.0,1423971670365294592,"#Πυρκαγια

Στη Σουηδία τον Ιούλιο του 2018, περίπου 50 δασικές πυρκαγιές κατεστρεψαν 25.000 εκτάρια δάσους, από τα συνολικά 23 εκατομμύρια εκτάρια δασους της Σουηδίας. 
Εγιναν περιπου 7.000 χερσαιες επιχειρήσεις διάσωσης και οι τοπικές υπηρεσίες διάσωσης συχνα ενισχυθηκαν τόσο  &gt; https://t.co/H6nQZvIDHu",3369450989,ntinagiann
"Πρόβατα και γίδια, θαθ θιχαινομαι ολεθ, είμαι antisocial γίδι, Αντώνη αγάπη μου έλα πάρε με από εδω, veteran of 2020",137.0,75.0,"['Μητσοτακη_γαμιεσαι', 'Πυρκαγια']",,[nan],2.0,,872.0,1423971670239453188,,1273327073554243590,Gidi_12
🐾🐶🐾❤️🐾🐶🐾,3395.0,2246.0,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",,"['OPENnews', 'opentv', 'πυρκαγιες', 'Ευβοια', 'Πυρκαγια']",8.0,2021-08-07 11:36:37,32897.0,1423971660147970049,ΚΟΤΣΙΚΙΑ ΕΎΒΟΙΑΣ ΖΗΤΆΝΕ ΝΕΡΟ ΚΑΙ ΦΑΓΩΣΙΜΑ. #OPENnews #opentv #πυρκαγιες #Ευβοια #Πυρκαγια https://t.co/n8a8kSqBja,1405862076212465666,Smerna79s
