description,followers,following,hashtags,location,retweet_hashtags,retweetcount,time,totaltweets,tweet_id,tweets,user_id,username,cleaned_tweets,twits_polarity,twits_subjectivity,polarity_kinds,twits_vader_polarity,vader_polarity_kinds,noemojis_tweets
,23.0,55.0,[],,"['greeceisburning', 'Varympompi', 'Greece', 'FireInGreece', 'βαρυμπομπη', 'πυρκαγια', 'φωτια_βαρυμπομπη', 'PrayForGreece']",151.0,2021-08-07 08:01:01,381.0,1424614308659539968,"She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou &amp; she's a volunteer forest firefighter. #greeceisburning
#Varympompi #Greece #FireInGreece #βαρυμπομπη #πυρκαγια #φωτια_βαρυμπομπη #PrayForGreece
📸 Marios Lolos https://t.co/gKULBKhJpD",1423721620267585538,DemetraDemetra3,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                 📸 Marios Lolos,0.5,1.0,Positive,0.0,Neutral,She ain't a famous influencer nor a tiktok star. Her name's Katerina Ioannidou   she's a volunteer forest firefighter.                  Marios Lolos
"INDEPENDENT BRIDGE BURNER
  (est.1963)        

               Houston Astros fan 1969 - 2019
#VIVABETO                        NO CODE / DNR",878.0,4582.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Portland, OR 🇺🇸","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2667.0,2021-08-05 15:32:22,38095.0,1424613447182913540,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",1333696277775675392,weldonmcgill,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"She/her, 27, currently working on @SamwellV. Back in NY. #XlynnaArt is my art tag. I love all kinds of animation!!!",179.0,1170.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,3799.0,1424613406343143424,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1052182273259425792,Xlynna3,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"💙🌊🌊🌊#BlackLivesMatter #Resist #FightSupremacy #NeverAgain #FaceTheClimateEmergency #WearAMask  
Whatever works.",2358.0,3271.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Dallas, TX","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2667.0,2021-08-05 15:32:22,53527.0,1424613117594644482,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",806228910572765184,pennie_reese,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
"Greek journalist, VJ, MoJo living in Germany @MDR",74.0,1007.0,['Greece'],,"['Greece', 'πυρκαγιά', 'wildfires']",100.0,2021-08-08 20:18:51,96.0,1424612509428891648,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island, #Greece on August 8, 2021. 
#πυρκαγιά
#wildfires 
Photo by Konstantinos Tsakalidis https://t.co/2DeW4oIw52",140564524,efi_mour,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island,   on August 8, 2021.       Photo by Konstantinos Tsakalidis",0.1,0.2,Neutral,0.2023,Positive,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island,   on August 8, 2021.       Photo by Konstantinos Tsakalidis"
"Art,music,someone somewhere in the summertime 🐬 コンスタンティノス interior monologue designer",2725.0,4989.0,[],Athens-Greece,"['πυρκαγια', 'greeceisburning', 'Μητσοτακη_γαμιεσαι', 'φωτιες', 'opentv', 'Μητσοτάκη_παραιτησου']",71.0,2021-08-08 21:11:37,818138.0,1424612317765963777,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE
#πυρκαγια
#greeceisburning #Μητσοτακη_γαμιεσαι #φωτιες #opentv #Μητσοτάκη_παραιτησου https://t.co/7kEfLAo8ss",2677180819,velocity2121,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE",0.1,0.325,Neutral,-0.1449,Neutral,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE"
"🌹Anticapitalist 
☭Antifascist 
🚂NUMTOT 
✊🏾Unions 
✊🏿BLM 
⚕️M4A 
🌱GreenNewDeal
🎓 TuitionFree",250.0,524.0,[],"New York, NY","['Πυρκαγια', 'opentv', 'Ιστιαια', 'Waterpolo', 'φωτιες', 'Μητσοτακη_γαμιεσαι']",4.0,2021-08-08 08:42:55,2152.0,1424612269342724096,"Greece is losing its trees, forests, animals and natural habitats. Greece is burning, being destroyed! Mitsotakis regime can not control the massive forest fire in Greece. 

#Πυρκαγια
 #opentv
 #Ιστιαια
 #Waterpolo 
#φωτιες
#Μητσοτακη_γαμιεσαι https://t.co/KdRSOhzYIq",2793435322,RadicalGreek,"Greece is losing its trees, forests, animals and natural habitats. Greece is burning, being destroyed! Mitsotakis regime can not control the massive forest fire in Greece.",0.0625,0.7,Neutral,-0.7177,Negative,"Greece is losing its trees, forests, animals and natural habitats. Greece is burning, being destroyed! Mitsotakis regime can not control the massive forest fire in Greece."
PhD Clinical Fellow working on the Bone Marrow microenvironment in Acute Myeloid Leukaemia 🩸• Haematology Trainee 🩺• Proud pawrent 🐾,211.0,399.0,"['Greece', 'Wildfires']","Brighton, England","['Greece', 'Wildfires', 'φωτιες', 'Πυρκαγια']",16.0,2021-08-08 18:31:39,257.0,1424611957689159681,"#Greece - #Wildfires: Coastguard evacuated more than 2,000 people by sea, including 349 on Sunday from densely forested Evia, a popular summer destination. Heat was so intense that water evaporated before reaching the fires witnesses said
https://t.co/kKj71J4Wwn #φωτιες #Πυρκαγια https://t.co/eGqF0Fb7rA",1009925028,EleniLadikou,"-  : Coastguard evacuated more than 2,000 people by sea, including 349 on Sunday from densely forested Evia, a popular summer destination. Heat was so intense that water evaporated before reaching the fires witnesses said",0.43333333333333335,0.7999999999999999,Positive,0.6532,Positive,"-  : Coastguard evacuated more than 2,000 people by sea, including 349 on Sunday from densely forested Evia, a popular summer destination. Heat was so intense that water evaporated before reaching the fires witnesses said"
She/her,149.0,141.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,9921.0,1424611821235941377,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",3296404383,bonbonie__,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
hello! i occasionally post art and rt a lot (she/her) (was pocketj00n),101.0,639.0,[],19,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,52250.0,1424611796305031172,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1010471402561048576,bestfriendhobi,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
251. home soon,306.0,406.0,[],"Houston, TX","['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,4372.0,1424611753346883590,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",3871538834,JustA4r0n,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"Δεν ανέχομαι φασίστες, ναζιδια, ρατσιστές και οτιδήποτε δεξιό-ακροδεξιό υπάρχει και αναπνέει τον ίδιο αέρα. Με πνίγει!
Όλα της #κυβερνησης_απατη, στη φόρα!",8489.0,6631.0,['Πυρκαγια'],Ελλας ,['Πυρκαγια'],23.0,2021-08-06 12:05:01,487274.0,1424611466108362758,Current state of Mitsotakis rn #Πυρκαγια https://t.co/ZeyouoOyRT,779730812786839552,Ezhna2,Current state of Mitsotakis rn,0.0,0.4,Neutral,0.0,Neutral,Current state of Mitsotakis rn
🌙moonchild🌙 @REDWITHLOV3‘s soulmate 🏹 SHOOTERS FOR BANGTAN 🥀 jk protection squad 24/7,100.0,251.0,[],magic shop ,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,53039.0,1424611223707004932,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",997472897156427777,jkschunkyshoe,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
Europe Producer for BBC News - Brussels. Needless to say... views & RTs my own. No one else's. Not even my own!,5409.0,2717.0,"['πυρκαγια', 'πυρκαγιες', 'ευβοια', 'evia', 'wildfires', 'greece', 'greeceisburning', 'Greecewildfires']","Brussels, Belgium",[nan],1.0,,4746.0,1424611067980914690,,310402731,KallergisK,,,,,,,
"Max/M.K., He/him, 26. Mixed 🇺🇸+🇯🇵. Multi-medium creator. Stylish character enthusiast. Icon by @adulture | 18+ only pls! | ⚔🐉🤖
discord: maxcapacity#2380",171.0,426.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,11165.0,1424610940402733061,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",849307872018259968,maxcapacitygo,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
FitMom47 #PT #Studio #Instructor #Nike 26 years Fitness industry. Cardio. Weight TrainerIG: FitBritChickNike,579.0,2301.0,['Evia'],London,"['Evia', 'Πυρκαγια', 'greeceisburning']",75.0,2021-08-08 10:22:16,16799.0,1424610937458368512,"Hundreds of cars loaded with people desperate to board ferries to flee #Evia island, where huge fires are out of control. @KallergisK notes authorities no longer allowing travel from mainland to Evia. #Πυρκαγια #greeceisburning https://t.co/QkevIFxGRA",49339816,ALMORAH,"Hundreds of cars loaded with people desperate to board ferries to flee   island, where huge fires are out of control.   notes authorities no longer allowing travel from mainland to Evia.",-0.09999999999999995,0.95,Negative,-0.296,Negative,"Hundreds of cars loaded with people desperate to board ferries to flee   island, where huge fires are out of control.   notes authorities no longer allowing travel from mainland to Evia."
🔜 LOST LANDS                                     ig: @hilary.fd,72.0,67.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']",,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2667.0,2021-08-05 15:32:22,1329.0,1424610860664766465,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",3225684142,hilary_fd,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
she/her,802.0,1383.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,105158.0,1424610204864352256,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1310929575065649152,euphoria7z,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
,5.0,97.0,['Greece'],,"['Greece', 'πυρκαγιά', 'wildfires']",100.0,2021-08-08 20:18:51,126.0,1424609918523518978,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island, #Greece on August 8, 2021. 
#πυρκαγιά
#wildfires 
Photo by Konstantinos Tsakalidis https://t.co/2DeW4oIw52",1169647405949739008,princessleade,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island,   on August 8, 2021.       Photo by Konstantinos Tsakalidis",0.1,0.2,Neutral,0.2023,Positive,"81 years old woman watches the wildfire reaching her house in the village of Gouves on Evia island,   on August 8, 2021.       Photo by Konstantinos Tsakalidis"
#anitwt + #genshintwt -- looking for mutuals 🏷️ ¦ she/they ~ bisexual 🌈 ¦ @Marielluhx is my sister ☹️☹️ -- AR50 ~ #原神 ¦,209.0,225.0,[],miraculoushub.ml,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,2457.0,1424609595620618241,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1303684065015414784,c6reign,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
#原神 me slipping banana peel would make more hydro dmg than my childe's ult | ar 56 asia | moots feel free to send a req @tothefirstverse,67.0,384.0,[],ic: kinneticto,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,6064.0,1424609523084369922,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1349726845445394432,byzantinxe,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"Δεν είμαι κάτι ξεχωριστό, μονάχα ένα φάλτσο γατί στον ελληνικό τραγέλαφο.

I am not special, I am merely a dissonant cat@tragelaughique.gr",171.0,703.0,[],,"['πυρκαγια', 'greeceisburning', 'Μητσοτακη_γαμιεσαι', 'φωτιες', 'opentv', 'Μητσοτάκη_παραιτησου']",71.0,2021-08-08 21:11:37,3504.0,1424609493703446537,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE
#πυρκαγια
#greeceisburning #Μητσοτακη_γαμιεσαι #φωτιες #opentv #Μητσοτάκη_παραιτησου https://t.co/7kEfLAo8ss",1368616139400638464,FaltsosGatos,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE",0.1,0.325,Neutral,-0.1449,Neutral,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE"
"Born greek, living in England. I tweet in both languages. Passionate about international & greek affairs, design and the environment.",141.0,422.0,[],London,"['πυρκαγιά', 'πυροσβέστες', 'Μητσοτάκη_γαμιέσαι', 'Μητσοτάκη_παραιτησου']",22.0,2021-08-08 17:05:09,1000.0,1424609124038365184,"This olive tree was 2500 years old, only to perish at the hands of a government that believes firing 5000 firefighters is a ""necessary measure"" in a country plagued by wildfires every summer...

SHAME ON YOU ALL.

#πυρκαγιά #πυροσβέστες #Μητσοτάκη_γαμιέσαι #Μητσοτάκη_παραιτησου https://t.co/DuCTcLle0j",1011331316,papadelm,"This olive tree was 2500 years old, only to perish at the hands of a government that believes firing 5000 firefighters is a ""necessary measure"" in a country plagued by wildfires every summer...  SHAME ON YOU ALL.",0.03333333333333333,0.7333333333333334,Neutral,-0.7378,Negative,"This olive tree was 2500 years old, only to perish at the hands of a government that believes firing 5000 firefighters is a ""necessary measure"" in a country plagued by wildfires every summer...  SHAME ON YOU ALL."
OT7 | she/her | 23 | fan account,592.0,456.0,[],🇮🇹,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,23765.0,1424609097555533824,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1307678799170068482,FLikesBTS,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"Born greek, living in England. I tweet in both languages. Passionate about international & greek affairs, design and the environment.",141.0,422.0,"['Μητσοτάκη_γαμιέσαι', 'mitsotaki']",London,"['Μητσοτάκη_γαμιέσαι', 'mitsotaki', 'Greece', 'πυρκαγιά', 'φωτιες_αλληλεγγύη']",14.0,2021-08-08 20:14:05,1000.0,1424608950331269122,31 naked bodies + a dog formulate the sentence #Μητσοτάκη_γαμιέσαι (#mitsotaki _fuckoff) that has been trending for the past 6 days as a response to Mitsotakis' murderous incompetence in handling the wildfires that ravage #Greece #πυρκαγιά #φωτιες_αλληλεγγύη https://t.co/QpG6CE52Se,1011331316,papadelm,31 naked bodies + a dog formulate the sentence   (   fuckoff) that has been trending for the past 6 days as a response to Mitsotakis' murderous incompetence in handling the wildfires that ravage,-0.125,0.325,Negative,-0.802,Negative,31 naked bodies + a dog formulate the sentence   (   fuckoff) that has been trending for the past 6 days as a response to Mitsotakis' murderous incompetence in handling the wildfires that ravage
"I live so I love 
                                                                       love yourself 💜
 'she/they'",95.0,408.0,[],,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,4135.0,1424608622932156416,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1378387057941172226,truth07untold,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
"Born greek, living in England. I tweet in both languages. Passionate about international & greek affairs, design and the environment.",141.0,422.0,[],London,"['πυρκαγια', 'greeceisburning', 'Μητσοτακη_γαμιεσαι', 'φωτιες', 'opentv', 'Μητσοτάκη_παραιτησου']",71.0,2021-08-08 21:11:37,1000.0,1424608590439059456,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE
#πυρκαγια
#greeceisburning #Μητσοτακη_γαμιεσαι #φωτιες #opentv #Μητσοτάκη_παραιτησου https://t.co/7kEfLAo8ss",1011331316,papadelm,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE",0.1,0.325,Neutral,-0.1449,Neutral,"""we were burning. i called the brigadier to send a fire truck and they refused to send any truck. they asked if i have a political connection"" OUR GOV IS RESPONSIBLE FOR BURNING THESE PEOPLE"
i live for muster sowoozoo bts,409.0,394.0,[],She Her Minor ‎ ˃ࡇ˂ ,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,3197.0,1424608537703960578,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1418320462308728836,yon94i,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
ar49 asia • she/her 22,2499.0,2045.0,[],Ελλάς,"['Πυρκαγια', 'πυρκαγιες']",1208.0,2021-08-06 20:14:25,2167.0,1424608384309944320,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description

If you need any help, I'd be happy to guide you through!!
#Πυρκαγια #πυρκαγιες https://t.co/203sEaZKFM",1401452507956715521,yellbts,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!",0.4666666666666666,0.6666666666666666,Positive,0.9311,Positive,"To everyone abroad who wishes to donate to help regarding Greece's fires, here's a thread (hopefully often updated) of confirmed trustworthy sources to donate, with an English description  If you need any help, I'd be happy to guide you through!!"
Μουσικό Τζάνκυ.Πιο ενθουσιώδης απ' ότι πρέπει.Καβαλάω άλογα γυμνή στα δάση.Ντιγκάρετε underground τς μαλακιες μ.,686.0,491.0,"['Πυρκαγια', 'πυρκαγιες', 'πυρκαγιά', 'Πυροσβεστικη', 'φωτιες', 'φωτιές', 'Φωτια_γορτυνια']",Greece,"['Πυρκαγια', 'πυρκαγιες', 'πυρκαγιά', 'Πυροσβεστικη', 'φωτιες', 'φωτιές', 'Φωτια_γορτυνια']",1.0,2021-08-09 05:38:49,17297.0,1424607499672563713,"There is no hope for this land.

#Πυρκαγια #πυρκαγιες #πυρκαγιά #Πυροσβεστικη #φωτιες #φωτιές #Φωτια_γορτυνια https://t.co/ENw92mczs6",2376042246,medium_pipe,There is no hope for this land.,0.0,0.0,Neutral,0.1779,Positive,There is no hope for this land.
"fashion victim, food lover, retrosexual, crazy cat lady",251.0,360.0,"['Romania', 'φωτιες', 'φωτια_ευβοια', 'φωτια_αλληλεγγυη', 'φωτια', 'Πυρκαγια', 'πυρκαγιεςευβοια']",Ελλάς,"['Romania', 'φωτιες', 'φωτια_ευβοια', 'φωτια_αλληλεγγυη', 'φωτια', 'Πυρκαγια', 'πυρκαγιεςευβοια']",4.0,2021-08-09 00:20:05,4895.0,1424607280515928065,Thank you #Romania #φωτιες #φωτια_ευβοια #φωτια_αλληλεγγυη #φωτια #Πυρκαγια #πυρκαγιεςευβοια 🇷🇴 🇬🇷🇷🇴 🇬🇷🇷🇴🇬🇷 https://t.co/D6jkW5AZzX,835089622367621121,CrocoChantel,Thank you               🇷🇴 🇬🇷🇷🇴 🇬🇷🇷🇴🇬🇷,0.0,0.0,Neutral,0.3612,Positive,Thank you                 
,248.0,597.0,"['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece']","Bangkok, Thailand","['Πυρκαγια', 'ΛιμνηΕυβοιας', 'φωτιες', 'Greece', 'PrayForGreece', 'βαρυμπομπη']",2667.0,2021-08-05 15:32:22,11755.0,1424607248857243651,"In case you don’t know what’s happening in Greece right now:
#Πυρκαγια #ΛιμνηΕυβοιας #φωτιες #Greece #PrayForGreece #βαρυμπομπη https://t.co/9nxNCYzdeH",787123163524050944,sashimijudyju,In case you don’t know what’s happening in Greece right now:,0.2857142857142857,0.5357142857142857,Positive,0.0,Neutral,In case you don’t know what’s happening in Greece right now:
